Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
788,https://canlii.org/en/on/onsc/2022/case342,Adams v. Premier Solutions,High,No,No,Mixed,Limited,Limited,Yes,Employer,Retail location,Yes,Employee
789,https://canlii.org/en/on/onsc/2023/case353,Hall v. NextGen Manufacturing Inc.,High,No,Limited,Employer,No,No,Mostly,Mixed,Employer premises,Yes,Employee
790,https://canlii.org/en/on/onsc/2024/case1074,Allen v. Eastern Legal Solutions,Low,Yes,Yes,Worker,Limited,Yes,Limited,Mixed,Multiple client locations,Sometimes,Independent Contractor
791,https://canlii.org/en/on/onsc/2021/case641,Hernandez v. Atlantic Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
792,https://canlii.org/en/on/onsc/2024/case184,Singh v. Atlantic Transportation Co.,Moderate,No,Limited,Employer,No,Limited,Yes,Employer,Company office,Yes,Employee
793,https://canlii.org/en/on/onsc/2021/case961,King v. Regional Solutions,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
794,https://canlii.org/en/on/onsc/2023/case1218,Patel v. XYZ Holdings,Moderate,No,Limited,Mixed,No,No,Yes,Mixed,Employer premises,Yes,Employee
795,https://canlii.org/en/on/onsc/2022/case297,Davis v. Pacific Energy Holdings,High,Limited,Limited,Employer,No,No,Yes,Employer,Factory floor,Yes,Employee
796,https://canlii.org/en/on/onsc/2021/case876,Hall v. Southern Logistics Solutions,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
797,https://canlii.org/en/on/onsc/2022/case532,Rivera v. United Media Services,Moderate,Limited,Limited,Employer,Limited,No,Yes,Employer,Restaurant,Yes,Employee
798,https://canlii.org/en/on/onsc/2022/case492,Flores v. Pinnacle Manufacturing Corp.,High,No,Limited,Employer,No,Limited,Mostly,Mixed,Warehouse,Yes,Employee
799,https://canlii.org/en/on/onsc/2024/case164,Hernandez v. Northern Energy Services,Moderate,No,Limited,Employer,Limited,No,Yes,Employer,Warehouse,Yes,Employee
800,https://canlii.org/en/on/onsc/2022/case72,Nelson v. Community Holdings,High,Limited,No,Employer,Limited,No,Mostly,Employer,Retail location,Yes,Employee
801,https://canlii.org/en/on/onsc/2021/case521,Hernandez v. Summit Ltd.,High,No,No,Employer,No,Limited,Mostly,Employer,Company office,Yes,Employee
802,https://canlii.org/en/on/onsc/2024/case619,Harris v. Central Manufacturing Co.,Low,Limited,Limited,Mixed,Yes,Limited,No,Worker,Remote,No,Independent Contractor
803,https://canlii.org/en/on/onsc/2022/case1042,Rodriguez v. Advanced Retail LLC,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
804,https://canlii.org/en/on/onsc/2022/case322,Nelson v. NextGen Financial Inc.,Moderate,No,No,Mixed,No,No,Mostly,Employer,Hospital,Yes,Employee
805,https://canlii.org/en/on/onsc/2023/case553,Baker v. Prime Solutions,Moderate,No,No,Employer,No,Limited,Mostly,Employer,Call center,Yes,Employee
806,https://canlii.org/en/on/onsc/2021/case1046,King v. Eastern Manufacturing Group,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
807,https://canlii.org/en/on/onsc/2022/case332,White v. Global Corp.,Moderate,No,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
808,https://canlii.org/en/on/onsc/2021/case826,Davis v. United Co.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
809,https://canlii.org/en/on/onsc/2021/case921,Roberts v. Advanced Ltd.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
810,https://canlii.org/en/on/onsc/2021/case516,Sanchez v. Advanced Corp.,High,No,No,Employer,Limited,No,Yes,Employer,Restaurant,Sometimes,Employee
811,https://canlii.org/en/on/onsc/2020/case595,Thomas v. XYZ Pharmaceutical Group,Moderate,No,Limited,Mixed,No,No,Yes,Employer,Warehouse,Yes,Employee
812,https://canlii.org/en/on/onsc/2021/case891,Jones v. Central Transportation Solutions,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
813,https://canlii.org/en/on/onsc/2023/case418,Garcia v. Global Holdings,Moderate,No,Limited,Mixed,No,No,Yes,Employer,Retail location,Sometimes,Employee
814,https://canlii.org/en/on/onsc/2022/case1187,Hall v. Eastern Corp.,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
815,https://canlii.org/en/on/onsc/2020/case260,Jones v. NextGen Corp.,High,No,Limited,Employer,Limited,Limited,Yes,Employer,Employer premises,Yes,Employee
816,https://canlii.org/en/on/onsc/2021/case246,Carter v. United Logistics Solutions,High,No,No,Mixed,No,No,Yes,Employer,Hotel,Yes,Employee
817,https://canlii.org/en/on/onsc/2020/case325,Clark v. NextGen Services,High,Limited,Limited,Employer,Limited,Limited,Yes,Employer,Warehouse,Yes,Employee
818,https://canlii.org/en/on/onsc/2024/case654,Sanchez v. First Inc.,Moderate,Yes,Yes,Worker,Yes,Limited,Limited,Worker,Hybrid,No,Independent Contractor
819,https://canlii.org/en/on/onsc/2021/case766,Brown v. Summit Solutions,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,Home office,No,Independent Contractor
820,https://canlii.org/en/on/onsc/2023/case93,Murphy v. Atlantic Healthcare LLC,High,No,No,Mixed,No,No,Mostly,Employer,Call center,Yes,Employee
821,https://canlii.org/en/on/onsc/2021/case136,Davis v. Central Holdings,High,Limited,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
822,https://canlii.org/en/on/onsc/2021/case1031,Allen v. Summit Transportation Solutions,Moderate,Yes,Yes,Worker,Yes,Limited,No,Worker,Own premises,No,Independent Contractor
823,https://canlii.org/en/on/onsc/2023/case893,Nguyen v. Atlantic Holdings,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,Various locations,Sometimes,Independent Contractor
824,https://canlii.org/en/on/onsc/2021/case591,Martin v. Eastern Construction LLC,Moderate,No,Limited,Mixed,Limited,No,Yes,Employer,Employer premises,Yes,Employee
825,https://canlii.org/en/on/onsc/2021/case66,Young v. Atlantic Consulting Group,High,No,No,Employer,No,No,Yes,Employer,Warehouse,Yes,Employee
826,https://canlii.org/en/on/onsc/2021/case881,Martin v. XYZ Inc.,Low,Yes,Yes,Worker,Yes,Limited,No,Worker,Various locations,No,Independent Contractor
827,https://canlii.org/en/on/onsc/2023/case118,Wong v. Metropolitan Logistics Holdings,High,No,No,Employer,Limited,Limited,Mostly,Mixed,Restaurant,Yes,Employee
828,https://canlii.org/en/on/onsc/2021/case166,Scott v. Prime Holdings,Moderate,No,Limited,Employer,Limited,No,Mostly,Employer,Warehouse,Yes,Employee
829,https://canlii.org/en/on/onsc/2023/case813,Nguyen v. Metropolitan Services,Moderate,Yes,Yes,Worker,Limited,Yes,No,Worker,Own premises,No,Independent Contractor
830,https://canlii.org/en/on/onsc/2022/case132,Murphy v. Central Group,Moderate,Limited,Limited,Employer,No,Limited,Yes,Mixed,Hotel,Yes,Employee
831,https://canlii.org/en/on/onsc/2021/case171,Allen v. Global Group,Moderate,No,No,Employer,No,Limited,Yes,Mixed,Regional office,Yes,Employee
832,https://canlii.org/en/on/onsc/2024/case199,Martin v. Advanced Real Estate Inc.,High,No,No,Mixed,No,No,Yes,Mixed,Retail location,Yes,Employee
833,https://canlii.org/en/on/onsc/2024/case1224,Williams v. Northern Co.,High,No,Limited,Mixed,No,No,Mostly,Mixed,Hospital,Yes,Employee
834,https://canlii.org/en/on/onsc/2020/case475,Davis v. XYZ Consulting Co.,High,No,Limited,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
835,https://canlii.org/en/on/onsc/2022/case1032,Torres v. XYZ Manufacturing Co.,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,Home office,Sometimes,Independent Contractor
836,https://canlii.org/en/on/onsc/2021/case786,Adams v. Western Retail Group,Moderate,Limited,Yes,Mixed,Yes,Limited,No,Worker,Hybrid,No,Independent Contractor
837,https://canlii.org/en/on/onsc/2023/case653,Perez v. Prime Solutions,Moderate,Limited,Limited,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
838,https://canlii.org/en/on/onsc/2024/case1214,King v. Premier Solutions,Moderate,No,Limited,Mixed,No,Limited,Yes,Employer,Store location,Yes,Employee
839,https://canlii.org/en/on/onsc/2024/case124,Torres v. XYZ Inc.,Moderate,No,Limited,Employer,No,Limited,Yes,Employer,Factory floor,Sometimes,Employee
840,https://canlii.org/en/on/onsc/2022/case582,Davis v. Southern Solutions,High,Limited,No,Mixed,No,No,Yes,Employer,Regional office,Yes,Employee
841,https://canlii.org/en/on/onsc/2022/case392,Hill v. Community Telecom LLC,Moderate,No,Limited,Employer,No,No,Yes,Employer,Employer premises,Yes,Employee
842,https://canlii.org/en/on/onsc/2022/case372,Rodriguez v. Metropolitan Logistics Corp.,High,Limited,Limited,Employer,No,No,Mostly,Employer,Hotel,Yes,Employee
843,https://canlii.org/en/on/onsc/2022/case772,Moore v. Western Corp.,Moderate,Limited,Yes,Worker,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
844,https://canlii.org/en/on/onsc/2024/case639,Lopez v. ABC Technology Services,Low,Yes,Yes,Worker,Yes,Limited,No,Worker,On the road,No,Independent Contractor
845,https://canlii.org/en/on/onsc/2022/case427,Perez v. Pinnacle Manufacturing Co.,High,No,No,Employer,No,Limited,Yes,Employer,Retail location,Yes,Employee
846,https://canlii.org/en/on/onsc/2021/case336,Anderson v. National Healthcare Solutions,High,No,Limited,Employer,No,No,Mostly,Employer,Call center,Yes,Employee
847,https://canlii.org/en/on/onsc/2020/case350,Singh v. National Group,High,No,No,Employer,No,Limited,Mostly,Employer,Warehouse,Sometimes,Employee
848,https://canlii.org/en/on/onsc/2021/case416,Baker v. Metropolitan Ltd.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Hotel,Sometimes,Employee
849,https://canlii.org/en/on/onsc/2023/case18,Robinson v. Central Solutions,High,No,No,Mixed,No,No,Mostly,Employer,Company office,Yes,Employee
850,https://canlii.org/en/on/onsc/2024/case249,Nguyen v. Prime Construction Services,Moderate,No,Limited,Employer,No,No,Mostly,Mixed,Corporate HQ,Yes,Employee
851,https://canlii.org/en/on/onsc/2023/case413,Adams v. XYZ Group,High,No,Limited,Employer,Limited,Limited,Mostly,Employer,Hotel,Yes,Employee
852,https://canlii.org/en/on/onsc/2021/case1146,Martin v. Southern Manufacturing Corp.,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
853,https://canlii.org/en/on/onsc/2022/case192,Robinson v. Elite Hospitality Solutions,High,No,No,Employer,Limited,Limited,Yes,Employer,Employer premises,Yes,Employee
854,https://canlii.org/en/on/onsc/2024/case179,Clark v. Atlantic Inc.,High,No,Limited,Mixed,No,No,Yes,Employer,Company office,Yes,Employee
855,https://canlii.org/en/on/onsc/2021/case871,Anderson v. Pinnacle Holdings,Minimal,Yes,Yes,Worker,Yes,Limited,No,Mixed,Hybrid,No,Independent Contractor
856,https://canlii.org/en/on/onsc/2023/case913,Murphy v. Strategic Manufacturing LLC,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
857,https://canlii.org/en/on/onsc/2021/case1111,Johnson v. Western LLC,Low,Yes,Yes,Mixed,Yes,Limited,No,Mixed,Coworking space,No,Independent Contractor
858,https://canlii.org/en/on/onsc/2021/case821,Wright v. Innovative Transportation Inc.,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
859,https://canlii.org/en/on/onsc/2021/case231,Martin v. Modern LLC,Moderate,No,No,Employer,No,Limited,Mostly,Employer,Company office,Yes,Employee
860,https://canlii.org/en/on/onsc/2022/case1107,Torres v. Dynamic Transportation Corp.,Minimal,Yes,Limited,Mixed,Yes,Yes,No,Mixed,Own premises,No,Independent Contractor
861,https://canlii.org/en/on/onsc/2022/case837,Nguyen v. Community LLC,Low,Yes,Yes,Mixed,Yes,Limited,Limited,Worker,On the road,No,Independent Contractor
862,https://canlii.org/en/on/onsc/2024/case1024,Allen v. Summit Co.,Low,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Remote,No,Independent Contractor
863,https://canlii.org/en/on/onsc/2022/case1117,Thomas v. United Manufacturing Group,Low,Yes,Yes,Mixed,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
864,https://canlii.org/en/on/onsc/2024/case589,Wilson v. Horizon Insurance Co.,High,Limited,Limited,Employer,No,No,Yes,Employer,Company office,Sometimes,Employee
865,https://canlii.org/en/on/onsc/2020/case190,Chen v. Southern Inc.,Moderate,No,Limited,Mixed,Limited,No,Yes,Mixed,Hotel,Sometimes,Employee
866,https://canlii.org/en/on/onsc/2020/case1185,White v. Atlantic Services,Low,Yes,Yes,Worker,Yes,Limited,No,Worker,Various locations,No,Independent Contractor
867,https://canlii.org/en/on/onsc/2023/case173,Lee v. United Education Co.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Restaurant,Sometimes,Employee
868,https://canlii.org/en/on/onsc/2022/case1027,Kim v. Western Telecom Group,Minimal,Limited,Yes,Worker,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
869,https://canlii.org/en/on/onsc/2024/case1079,Perez v. Horizon Energy Holdings,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,Remote,No,Independent Contractor
870,https://canlii.org/en/on/onsc/2022/case852,Harris v. United Hospitality Inc.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,Sometimes,Independent Contractor
871,https://canlii.org/en/on/onsc/2024/case749,Walker v. Regional Financial Solutions,Low,Yes,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
872,https://canlii.org/en/on/onsc/2023/case408,Hernandez v. Prime Services,Moderate,Limited,Limited,Employer,No,No,Yes,Mixed,School,Yes,Employee
873,https://canlii.org/en/on/onsc/2024/case74,Chen v. Allied LLC,High,Limited,No,Mixed,No,No,Yes,Employer,Employer premises,Yes,Employee
874,https://canlii.org/en/on/onsc/2024/case1209,Campbell v. Community Services,Moderate,Limited,Limited,Mixed,Yes,Yes,No,Worker,On the road,No,Independent Contractor
875,https://canlii.org/en/on/onsc/2021/case651,Nelson v. Southern Education Corp.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Own premises,Sometimes,Independent Contractor
876,https://canlii.org/en/on/onsc/2020/case225,Brown v. NextGen Solutions,High,No,No,Employer,No,Limited,Yes,Employer,Factory floor,Yes,Employee
877,https://canlii.org/en/on/onsc/2022/case632,Wong v. Pinnacle Corp.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
878,https://canlii.org/en/on/onsc/2023/case483,Wright v. Summit Media Corp.,High,Limited,Limited,Employer,No,No,Yes,Employer,Employer premises,Yes,Employee
879,https://canlii.org/en/on/onsc/2024/case304,Adams v. Premier Services,Moderate,No,Limited,Employer,No,No,Mostly,Employer,Warehouse,Yes,Employee
880,https://canlii.org/en/on/onsc/2020/case765,Thompson v. Pinnacle Telecom LLC,Low,Limited,Yes,Worker,Limited,Limited,No,Worker,On the road,No,Independent Contractor
881,https://canlii.org/en/on/onsc/2022/case382,Nelson v. Northern Insurance Ltd.,Moderate,No,No,Employer,No,No,Yes,Employer,Retail location,Sometimes,Employee
882,https://canlii.org/en/on/onsc/2024/case1229,Baker v. Summit Services,Moderate,Limited,No,Mixed,No,No,Mostly,Mixed,Restaurant,Yes,Employee
883,https://canlii.org/en/on/onsc/2022/case762,Nguyen v. Elite Holdings,Minimal,Yes,Limited,Worker,Limited,Yes,No,Worker,Multiple client locations,No,Independent Contractor
884,https://canlii.org/en/on/onsc/2024/case339,Campbell v. Global Co.,High,No,No,Employer,No,No,Mostly,Employer,Hotel,Sometimes,Employee
885,https://canlii.org/en/on/onsc/2021/case161,Lopez v. Southern Legal Services,Moderate,Limited,No,Employer,No,Limited,Yes,Employer,Restaurant,Yes,Employee
886,https://canlii.org/en/on/onsc/2024/case1069,Rivera v. National Solutions,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,Remote,No,Independent Contractor
887,https://canlii.org/en/on/onsc/2020/case520,Thomas v. Northern Services,High,No,Limited,Mixed,No,No,Yes,Employer,School,Yes,Employee
888,https://canlii.org/en/on/onsc/2024/case1164,Wong v. Allied Logistics Inc.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
889,https://canlii.org/en/on/onsc/2024/case879,Adams v. Community Group,Low,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Home office,No,Independent Contractor
890,https://canlii.org/en/on/onsc/2024/case624,Murphy v. NextGen Hospitality LLC,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,Sometimes,Independent Contractor
891,https://canlii.org/en/on/onsc/2020/case1245,Martinez v. Pacific Education Inc.,Low,Yes,Yes,Mixed,Yes,Limited,Limited,Mixed,Hybrid,Sometimes,Independent Contractor
892,https://canlii.org/en/on/onsc/2020/case955,Ramirez v. Apex Energy Inc.,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Mixed,Client sites,Sometimes,Independent Contractor
893,https://canlii.org/en/on/onsc/2020/case830,Allen v. NextGen Ltd.,Minimal,Limited,Yes,Worker,Yes,Limited,No,Worker,Coworking space,No,Independent Contractor
894,https://canlii.org/en/on/onsc/2021/case276,Garcia v. Prime Healthcare Services,Moderate,No,No,Mixed,No,Limited,Mostly,Mixed,Hospital,Yes,Employee
895,https://canlii.org/en/on/onsc/2020/case1180,Campbell v. Pinnacle Consulting Solutions,Low,Yes,Yes,Worker,Yes,Limited,No,Mixed,Coworking space,No,Independent Contractor
896,https://canlii.org/en/on/onsc/2023/case823,Lopez v. Modern Co.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
897,https://canlii.org/en/on/onsc/2022/case857,Sanchez v. Atlantic Media Corp.,Moderate,Limited,Yes,Worker,Yes,Limited,No,Worker,Coworking space,No,Independent Contractor
898,https://canlii.org/en/on/onsc/2022/case357,Lewis v. Summit Retail Ltd.,High,No,No,Employer,No,No,Yes,Employer,Store location,Yes,Employee
899,https://canlii.org/en/on/onsc/2024/case209,Thomas v. United Manufacturing LLC,Moderate,No,Limited,Mixed,No,Limited,Yes,Employer,Hospital,Yes,Employee
900,https://canlii.org/en/on/onsc/2024/case1089,Ramirez v. NextGen Manufacturing Corp.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Coworking space,Sometimes,Independent Contractor
901,https://canlii.org/en/on/onsc/2023/case643,Hall v. Apex Healthcare Inc.,Moderate,Limited,Limited,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
902,https://canlii.org/en/on/onsc/2020/case550,Wilson v. ABC Financial Inc.,Moderate,Limited,No,Mixed,No,Limited,Yes,Mixed,Regional office,Yes,Employee
903,https://canlii.org/en/on/onsc/2022/case527,Campbell v. Modern Corp.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Corporate HQ,Sometimes,Employee
904,https://canlii.org/en/on/onsc/2021/case71,Williams v. Eastern Holdings,High,No,Limited,Employer,Limited,Limited,Yes,Employer,Retail location,Yes,Employee
905,https://canlii.org/en/on/onsc/2020/case1145,Jackson v. Innovative Education Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
906,https://canlii.org/en/on/onsc/2022/case397,Brown v. Northern Retail Services,Moderate,No,No,Mixed,No,No,Mostly,Employer,Retail location,Yes,Employee
907,https://canlii.org/en/on/onsc/2020/case200,Nguyen v. Eastern Ltd.,High,No,No,Mixed,Limited,No,Yes,Employer,School,Yes,Employee
908,https://canlii.org/en/on/onsc/2022/case797,King v. Horizon Construction Holdings,Low,Yes,Yes,Mixed,Yes,Yes,Limited,Worker,Home office,Sometimes,Independent Contractor
909,https://canlii.org/en/on/onsc/2022/case1097,Sanchez v. Horizon Construction Corp.,Minimal,Limited,Limited,Mixed,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
910,https://canlii.org/en/on/onsc/2024/case279,Brown v. Horizon LLC,High,No,No,Mixed,No,Limited,Yes,Employer,Warehouse,Yes,Employee
